060290011|O3|0011|Mojave - 923 Poole St.|Active|CA8|California Air Resources Board|R9|35.050600|-118.146400|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290011|PM2.5|0011|Mojave - 923 Poole St.|Active|CA8|California Air Resources Board|R9|35.050600|-118.146400|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290011|PM10|0011|Mojave - 923 Poole St.|Active|CA8|California Air Resources Board|R9|35.050600|-118.146400|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290014|O3|0014|Bakersfield - California Ave|Active|CA8|California Air Resources Board|R9|35.356100|-119.040300|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290014|PM2.5|0014|Bakersfield - California Ave|Active|CA8|California Air Resources Board|R9|35.356100|-119.040300|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290014|NO2|0014|Bakersfield - California Ave|Active|CA8|California Air Resources Board|R9|35.356100|-119.040300|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290014|NOX|0014|Bakersfield - California Ave|Active|CA8|California Air Resources Board|R9|35.356100|-119.040300|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290014|NO|0014|Bakersfield - California Ave|Active|CA8|California Air Resources Board|R9|35.356100|-119.040300|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290232|O3|0232|Oildale - 3311 Manor Street|Active|CA8|California Air Resources Board|R9|35.438900|-119.015800|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290232|PM10|0232|Oildale - 3311 Manor Street|Active|CA8|California Air Resources Board|R9|35.438900|-119.015800|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290232|TEMP|0232|Oildale - 3311 Manor Street|Active|CA8|California Air Resources Board|R9|35.438900|-119.015800|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290232|RHUM|0232|Oildale - 3311 Manor Street|Active|CA8|California Air Resources Board|R9|35.438900|-119.015800|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060295001|O3|5001|Arvin - Bear Mountain Blvd|Inactive|CA8|California Air Resources Board|R9|35.208302|-118.784401|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060295001|NO2|5001|Arvin - Bear Mountain Blvd|Inactive|CA8|California Air Resources Board|R9|35.208302|-118.784401|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060295001|TEMP|5001|Arvin - Bear Mountain Blvd|Inactive|CA8|California Air Resources Board|R9|35.208302|-118.784401|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060295001|WS|5001|Arvin - Bear Mountain Blvd|Inactive|CA8|California Air Resources Board|R9|35.208302|-118.784401|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060295001|WD|5001|Arvin - Bear Mountain Blvd|Inactive|CA8|California Air Resources Board|R9|35.208302|-118.784401|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060295001|RHUM|5001|Arvin - Bear Mountain Blvd|Inactive|CA8|California Air Resources Board|R9|35.208302|-118.784401|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060295001|BARPR|5001|Arvin - Bear Mountain Blvd|Inactive|CA8|California Air Resources Board|R9|35.208302|-118.784401|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060295001|NOX|5001|Arvin - Bear Mountain Blvd|Inactive|CA8|California Air Resources Board|R9|35.208302|-118.784401|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060295001|NO|5001|Arvin - Bear Mountain Blvd|Inactive|CA8|California Air Resources Board|R9|35.208302|-118.784401|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060296001|O3|6001|Shafter - Walker Street|Active|CA8|California Air Resources Board|R9|35.503600|-119.271700|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060296001|NO2|6001|Shafter - Walker Street|Active|CA8|California Air Resources Board|R9|35.503600|-119.271700|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060296001|TEMP|6001|Shafter - Walker Street|Active|CA8|California Air Resources Board|R9|35.503600|-119.271700|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060296001|RHUM|6001|Shafter - Walker Street|Active|CA8|California Air Resources Board|R9|35.503600|-119.271700|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060296001|NOX|6001|Shafter - Walker Street|Active|CA8|California Air Resources Board|R9|35.503600|-119.271700|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060296001|NO|6001|Shafter - Walker Street|Active|CA8|California Air Resources Board|R9|35.503600|-119.271700|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060310004|PM10|0004|Corcoran|Active|CA6|San Joaquin Valley Unified APCD|R9|36.102219|-119.566002|0.000|-8.00|US|||25260| Hanford-Corcoran, CA |06|CA|06031|KINGS||
060311004|O3|1004|Hanford - S. Irwin Street|Active|CA6|San Joaquin Valley Unified APCD|R9|36.314400|-119.643600|0.000|-8.00|US|||25260| Hanford-Corcoran, CA |06|CA|06031|KINGS||
060311004|PM2.5|1004|Hanford - S. Irwin Street|Active|CA6|San Joaquin Valley Unified APCD|R9|36.314400|-119.643600|0.000|-8.00|US|||25260| Hanford-Corcoran, CA |06|CA|06031|KINGS||
060311004|PM10|1004|Hanford - S. Irwin Street|Active|CA6|San Joaquin Valley Unified APCD|R9|36.314400|-119.643600|0.000|-8.00|US|||25260| Hanford-Corcoran, CA |06|CA|06031|KINGS||
060370002|O3|0002|Azusa|Active|CA3|South Coast AQMD|R9|34.135601|-117.922798|27.500|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
060370016|O3|0016|Glendora - Laurel|Active|CA3|South Coast AQMD|R9|34.143900|-117.850800|84.500|-8.00|US|||31100| Los Angeles-Long Beach-Santa Ana, CA |06|CA|06037|LOS ANGELES||
291370001|SO2|0001|MTSP|Active|MO1|Missouri Department of Natural Resources|R7|39.475100|-91.788990|216.600|-6.00|US|||||29|MO|29137|MONROE||
291370001|NOX|0001|MTSP|Active|MO1|Missouri Department of Natural Resources|R7|39.475100|-91.788990|216.600|-6.00|US|||||29|MO|29137|MONROE||
291370001|NO|0001|MTSP|Active|MO1|Missouri Department of Natural Resources|R7|39.475100|-91.788990|216.600|-6.00|US|||||29|MO|29137|MONROE||
291831002|O3|1002|WEST ALTON|Active|MO1|Missouri Department of Natural Resources|R7|38.872500|-90.226389|129.600|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29183|ST. CHARLES||
291831002|TEMP|1002|WEST ALTON|Active|MO1|Missouri Department of Natural Resources|R7|38.872500|-90.226389|129.600|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29183|ST. CHARLES||
291831002|RHUM|1002|WEST ALTON|Active|MO1|Missouri Department of Natural Resources|R7|38.872500|-90.226389|129.600|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29183|ST. CHARLES||
291831002|SRAD|1002|WEST ALTON|Active|MO1|Missouri Department of Natural Resources|R7|38.872500|-90.226389|129.600|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29183|ST. CHARLES||
291831004|O3|1004|Orchard Farm|Active|MO1|Missouri Department of Natural Resources|R7|38.899400|-90.449170|134.500|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29183|ST. CHARLES||
291860005|O3|0005|BONTERRE|Active|MO1|Missouri Department of Natural Resources|R7|37.900840|-90.423880|256.200|-6.00|US|||||29|MO|29186|STE GENEVIEVE||
291860005|SRAD|0005|BONTERRE|Active|MO1|Missouri Department of Natural Resources|R7|37.900840|-90.423880|256.200|-6.00|US|||||29|MO|29186|STE GENEVIEVE||
291893001|PM2.5|3001|Ladue|Active|MO1|Missouri Department of Natural Resources|R7|38.650259|-90.350463|161.000|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29189|ST. LOUIS||
291893001|TEMP|3001|Ladue|Active|MO1|Missouri Department of Natural Resources|R7|38.650259|-90.350463|161.000|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29189|ST. LOUIS||
291893001|RHUM|3001|Ladue|Active|MO1|Missouri Department of Natural Resources|R7|38.650259|-90.350463|161.000|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29189|ST. LOUIS||
291893001|BARPR|3001|Ladue|Active|MO1|Missouri Department of Natural Resources|R7|38.650259|-90.350463|161.000|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29189|ST. LOUIS||
291893001|PMC|3001|Ladue|Active|MO1|Missouri Department of Natural Resources|R7|38.650259|-90.350463|161.000|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29189|ST. LOUIS||
295100007|PM2.5|0007|BROADWAY (South)|Active|MO1|Missouri Department of Natural Resources|R7|38.542500|-90.263611|137.900|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29510|ST. LOUIS (CITY)||
295100007|RHUM|0007|BROADWAY (South)|Active|MO1|Missouri Department of Natural Resources|R7|38.542500|-90.263611|137.900|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29510|ST. LOUIS (CITY)||
295100007|BARPR|0007|BROADWAY (South)|Active|MO1|Missouri Department of Natural Resources|R7|38.542500|-90.263611|137.900|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29510|ST. LOUIS (CITY)||
295100007|PMC|0007|BROADWAY (South)|Active|MO1|Missouri Department of Natural Resources|R7|38.542500|-90.263611|137.900|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29510|ST. LOUIS (CITY)||
295100086|PM10|0086|MRGRETTA|Active|MO1|Missouri Department of Natural Resources|R7|38.673172|-90.239086|156.800|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29510|ST. LOUIS (CITY)||
295100086|NO2|0086|MRGRETTA|Active|MO1|Missouri Department of Natural Resources|R7|38.673172|-90.239086|156.800|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29510|ST. LOUIS (CITY)||
295100086|SO2|0086|MRGRETTA|Active|MO1|Missouri Department of Natural Resources|R7|38.673172|-90.239086|156.800|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29510|ST. LOUIS (CITY)||
295100086|NOX|0086|MRGRETTA|Active|MO1|Missouri Department of Natural Resources|R7|38.673172|-90.239086|156.800|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29510|ST. LOUIS (CITY)||
295100086|NO|0086|MRGRETTA|Active|MO1|Missouri Department of Natural Resources|R7|38.673172|-90.239086|156.800|-6.00|US|||41180| St. Louis, MO-IL |29|MO|29510|ST. LOUIS (CITY)||
300298001|O3|8001|Glacier NP|Active|NPS|National Park Service|USEPA|48.510300|-113.995600|976.300|-7.00|US|||28060| Kalispell, MT |30|MT|30029|FLATHEAD||
300298001|TEMP|8001|Glacier NP|Active|NPS|National Park Service|USEPA|48.510300|-113.995600|976.300|-7.00|US|||28060| Kalispell, MT |30|MT|30029|FLATHEAD||
300298001|WS|8001|Glacier NP|Active|NPS|National Park Service|USEPA|48.510300|-113.995600|976.300|-7.00|US|||28060| Kalispell, MT |30|MT|30029|FLATHEAD||
300298001|WD|8001|Glacier NP|Active|NPS|National Park Service|USEPA|48.510300|-113.995600|976.300|-7.00|US|||28060| Kalispell, MT |30|MT|30029|FLATHEAD||
300298001|RHUM|8001|Glacier NP|Active|NPS|National Park Service|USEPA|48.510300|-113.995600|976.300|-7.00|US|||28060| Kalispell, MT |30|MT|30029|FLATHEAD||
300298001|SRAD|8001|Glacier NP|Active|NPS|National Park Service|USEPA|48.510300|-113.995600|976.300|-7.00|US|||28060| Kalispell, MT |30|MT|30029|FLATHEAD||
300298001|PRECIP|8001|Glacier NP|Active|NPS|National Park Service|USEPA|48.510300|-113.995600|976.300|-7.00|US|||28060| Kalispell, MT |30|MT|30029|FLATHEAD||
310550019|O3|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
310550019|PM2.5|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
310550019|PM10|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
310550019|CO|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
310550019|SO2|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
310550019|NOY|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
310550019|TEMP|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
310550019|RHUM|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
310550019|NO|0019|NCORE|Active|NE2|Douglas County Health Department (Omaha)|R7|41.247400|-95.973100|379.100|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
310550028|O3|0028|24th & O|Active|NE2|Douglas County Health Department (Omaha)|R7|41.208083|-95.947439|0.000|-6.00|US|||36540| Omaha-Council Bluffs, NE-IA |31|NE|31055|DOUGLAS||
311090016|O3|0016|Davey|Active|NE1|Nebraska Department of Environmental Quality|R7|40.984699|-96.677200|384.000|-6.00|US|||30700| Lincoln, NE |31|NE|31109|LANCASTER||
320030022|O3|0022|Apex|Active|NV1|Clark County Department of Air Quality|R9|36.391008|-114.910877|662.200|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030022|TEMP|0022|Apex|Active|NV1|Clark County Department of Air Quality|R9|36.391008|-114.910877|662.200|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030043|O3|0043|Paul Meyer|Active|NV1|Clark County Department of Air Quality|R9|36.106372|-115.253353|736.600|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030043|PM10|0043|Paul Meyer|Active|NV1|Clark County Department of Air Quality|R9|36.106372|-115.253353|736.600|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030043|TEMP|0043|Paul Meyer|Active|NV1|Clark County Department of Air Quality|R9|36.106372|-115.253353|736.600|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030043|BARPR|0043|Paul Meyer|Active|NV1|Clark County Department of Air Quality|R9|36.106372|-115.253353|736.600|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030071|O3|0071|Walter Johnson|Active|NV1|Clark County Department of Air Quality|R9|36.169750|-115.263025|771.700|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030071|PM10|0071|Walter Johnson|Active|NV1|Clark County Department of Air Quality|R9|36.169750|-115.263025|771.700|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030071|TEMP|0071|Walter Johnson|Active|NV1|Clark County Department of Air Quality|R9|36.169750|-115.263025|771.700|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030071|WS|0071|Walter Johnson|Active|NV1|Clark County Department of Air Quality|R9|36.169750|-115.263025|771.700|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030071|WD|0071|Walter Johnson|Active|NV1|Clark County Department of Air Quality|R9|36.169750|-115.263025|771.700|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030071|BARPR|0071|Walter Johnson|Active|NV1|Clark County Department of Air Quality|R9|36.169750|-115.263025|771.700|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030073|O3|0073|Palo Verde|Active|NV1|Clark County Department of Air Quality|R9|36.173417|-115.332714|932.700|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030073|PM10|0073|Palo Verde|Active|NV1|Clark County Department of Air Quality|R9|36.173417|-115.332714|932.700|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030073|TEMP|0073|Palo Verde|Active|NV1|Clark County Department of Air Quality|R9|36.173417|-115.332714|932.700|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030073|BARPR|0073|Palo Verde|Active|NV1|Clark County Department of Air Quality|R9|36.173417|-115.332714|932.700|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030601|O3|0601|Boulder City|Active|NV1|Clark County Department of Air Quality|R9|35.978125|-114.846297|773.500|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320030601|PM10|0601|Boulder City|Active|NV1|Clark County Department of Air Quality|R9|35.978125|-114.846297|773.500|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320031019|O3|1019|Jean|Active|NV1|Clark County Department of Air Quality|R9|35.785672|-115.357047|925.100|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320031019|PM2.5|1019|Jean|Active|NV1|Clark County Department of Air Quality|R9|35.785672|-115.357047|925.100|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320031019|PM10|1019|Jean|Active|NV1|Clark County Department of Air Quality|R9|35.785672|-115.357047|925.100|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320031019|TEMP|1019|Jean|Active|NV1|Clark County Department of Air Quality|R9|35.785672|-115.357047|925.100|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320031019|BARPR|1019|Jean|Active|NV1|Clark County Department of Air Quality|R9|35.785672|-115.357047|925.100|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320032002|O3|2002|J. D. Smith|Active|NV1|Clark County Department of Air Quality|R9|36.191261|-115.122931|569.400|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320032002|PM2.5|2002|J. D. Smith|Active|NV1|Clark County Department of Air Quality|R9|36.191261|-115.122931|569.400|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320032002|PM10|2002|J. D. Smith|Active|NV1|Clark County Department of Air Quality|R9|36.191261|-115.122931|569.400|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320032002|NO2|2002|J. D. Smith|Active|NV1|Clark County Department of Air Quality|R9|36.191261|-115.122931|569.400|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320032002|CO|2002|J. D. Smith|Active|NV1|Clark County Department of Air Quality|R9|36.191261|-115.122931|569.400|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320032002|TEMP|2002|J. D. Smith|Active|NV1|Clark County Department of Air Quality|R9|36.191261|-115.122931|569.400|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320032002|RHUM|2002|J. D. Smith|Active|NV1|Clark County Department of Air Quality|R9|36.191261|-115.122931|569.400|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320032002|BARPR|2002|J. D. Smith|Active|NV1|Clark County Department of Air Quality|R9|36.191261|-115.122931|569.400|-8.00|US|||29820| Las Vegas-Paradise, NV |32|NV|32003|CLARK||
320330101|O3|0101|Great Basin NP|Active|NPS|National Park Service|USEPA|39.005300|-114.215800|2060.900|-8.00|US|||||32|NV|32033|WHITE PINE||
320330101|TEMP|0101|Great Basin NP|Active|NPS|National Park Service|USEPA|39.005300|-114.215800|2060.900|-8.00|US|||||32|NV|32033|WHITE PINE||
320330101|WS|0101|Great Basin NP|Active|NPS|National Park Service|USEPA|39.005300|-114.215800|2060.900|-8.00|US|||||32|NV|32033|WHITE PINE||
320330101|WD|0101|Great Basin NP|Active|NPS|National Park Service|USEPA|39.005300|-114.215800|2060.900|-8.00|US|||||32|NV|32033|WHITE PINE||
320330101|RHUM|0101|Great Basin NP|Active|NPS|National Park Service|USEPA|39.005300|-114.215800|2060.900|-8.00|US|||||32|NV|32033|WHITE PINE||
320330101|SRAD|0101|Great Basin NP|Active|NPS|National Park Service|USEPA|39.005300|-114.215800|2060.900|-8.00|US|||||32|NV|32033|WHITE PINE||
320330101|PRECIP|0101|Great Basin NP|Active|NPS|National Park Service|USEPA|39.005300|-114.215800|2060.900|-8.00|US|||||32|NV|32033|WHITE PINE||
330050007|O3|0007|Keene|Active|NH1|New Hampshire Dept. of Environmental Services|R1|42.930599|-72.277802|152.800|-5.00|US|||28300| Keene, NH |33|NH|33005|CHESHIRE||
330050007|PM2.5|0007|Keene|Active|NH1|New Hampshire Dept. of Environmental Services|R1|42.930599|-72.277802|152.800|-5.00|US|||28300| Keene, NH |33|NH|33005|CHESHIRE||
330050007|TEMP|0007|Keene|Active|NH1|New Hampshire Dept. of Environmental Services|R1|42.930599|-72.277802|152.800|-5.00|US|||28300| Keene, NH |33|NH|33005|CHESHIRE||
330050007|WS|0007|Keene|Active|NH1|New Hampshire Dept. of Environmental Services|R1|42.930599|-72.277802|152.800|-5.00|US|||28300| Keene, NH |33|NH|33005|CHESHIRE||
